laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
E06000016,Leicester,7341,147113,1053,,865,,0,0.62,99.37,0.03,0.1,21.96,77.91,,0.01,2,97.98,0.09,1.23,22.7,75.97,,,,,0.12,1.5,22.43,75.95,,,,0.02,99.98,,,1.47,3.48,95.04,,,,0.26,99.74,,,1.8,5.13,93.07,,,,,,,,1.97,5.32,92.72,,,,0,100,,,0,1.38,98.61,,,,0.03,99.97,,,0.38,1.9,97.72,,,,,,,,0.46,1.97,97.57,,,,,100,,,,0.01,99.99,,,,,100,,,,0.28,99.72,,,,,,,,,,100,,,,,100,,,,0,100,,,,,100,,,,,100,,,,,,,,,,100
E07000063,Lewes,29221,48513,1327,,910,0.24,0.48,6.22,93.06,2.65,4.23,31.1,62.02,0.74,2.31,13.25,83.7,5.28,8.06,29.24,57.42,,,,,3.3,6.81,30.66,59.23,,,0.37,2.42,97.2,0.04,0.33,7.05,15.71,76.88,,,2.64,10.5,86.86,0.23,0.45,12.66,23.21,63.45,,,,,,0.33,0.44,9.12,20.11,70,,0.02,0.02,0.57,99.39,0.44,0.95,3.04,9.15,86.42,0.1,0.31,0.92,3.57,95.1,0.23,2.64,6.56,17.26,73.32,,,,,,0.22,2.31,5.05,15.38,77.03,,,0.02,0.27,99.72,0.02,0.15,1.58,4.24,94.01,,,0.38,2.41,97.22,0.08,0.15,1.58,9.72,88.47,,,,,,0.11,0.22,1.21,7.25,91.21,,,,0.01,99.99,,0.02,0.02,0.39,99.58,,,0.01,0.2,99.8,,,,1.06,98.94,,,,,,,,,0.88,99.12
E09000023,Lewisham,3511,139956,658,,469,,,,100,,0.6,16.41,82.99,,,0.06,99.94,,0.46,16.57,82.98,,,,,,0.21,15.35,84.43,,,,,100,,,0.33,2.65,97.02,,,,,100,,,0.46,2.28,97.26,,,,,,,,,1.49,98.51,,,,,100,,,,0.65,99.35,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000194,Lichfield,33131,50345,2078,226,1974,0.3,0.41,19.32,79.97,4.55,14.78,45.63,35.04,0.25,1.2,13.16,85.39,3.61,10.78,37.87,47.74,4.87,6.19,57.96,30.97,3.44,9.93,40.83,45.8,,,1.38,7.01,91.6,0.13,0.29,24.14,17.24,58.2,,,1.09,5.89,93.02,,,12.75,21.13,66.12,,,29.2,33.19,37.61,,,14.64,23.1,62.26,,,0.07,2.34,97.59,0.48,1.87,9.64,24.59,63.42,,0.01,0.26,3.2,96.53,0.24,1.44,7.7,24.16,66.46,,3.54,9.73,42.92,43.81,0.2,1.57,8.11,26.04,64.08,,,,0.18,99.82,0,0.19,2.15,12.17,85.49,,,,0.98,99.02,,,0.77,8.81,90.42,,,3.54,32.3,64.16,,,0.96,11.6,87.44,,,,,100,,,0.06,0.94,99,,,,0.01,99.99,,,0.05,1.49,98.46,,,,13.27,86.73,,,0.05,2.79,97.16
E07000138,Lincoln,3570,48982,551,,307,,,0.19,99.81,0.53,2.61,14.18,82.68,,,2.07,97.93,0.18,5.08,19.24,75.5,,,,,,7.17,18.89,73.94,,,,0,100,,,0.55,3.03,96.42,,,,0.28,99.72,,,1.45,9.26,89.29,,,,,,,,0.33,7.82,91.86,,,,0.01,99.99,,,0.31,4.51,95.17,,,,0.08,99.92,,,0.73,7.44,91.83,,,,,,,,0.33,10.42,89.25,,,,,100,,,,0.12,99.88,,,,,100,,,,1.27,98.73,,,,,,,,,1.3,98.7,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,,,,,,100
N09000007,Lisburn And Castlereagh,50511,66263,3216,290,1783,0.09,0.32,10.81,88.78,1.76,4.25,42,51.99,0.65,2.17,19.44,77.74,7.52,11.54,40.76,40.17,,,13.45,86.55,1.63,5.22,34.27,58.89,,,1.61,4.58,93.81,0.07,0.24,13.78,17.82,68.09,,,4.51,9.91,85.58,0.16,0.72,24.72,24.88,49.53,,,2.41,8.97,88.62,,0.06,15.26,19.46,65.23,,0,0.05,0.51,99.43,0.24,0.83,4.13,11.83,82.98,0,0.05,0.44,2.78,96.73,1.12,2.61,11.6,19.9,64.77,,,0.34,5.17,94.48,,0.28,5.66,11.95,82.11,,,0.02,0.2,99.79,0.02,0.08,2.44,6.74,90.73,,,0.18,1.32,98.5,0.06,0.34,5.94,15.11,78.54,,,,1.03,98.97,,,2.24,6.84,90.91,,,,,100,,0,0.05,0.48,99.47,,,,0.05,99.95,,,0.16,1.99,97.85,,,,,100,,,0.06,0.45,99.5
E08000012,Liverpool,11207,236303,1840,12,1419,,,0.31,99.69,0.01,0.3,15.21,84.48,,,0.89,99.11,,0.05,13.15,86.79,,,,100,,0.07,12.61,87.32,,,,0.01,99.99,,,0.7,3.65,95.66,,,,0.05,99.95,,,0.49,3.91,95.6,,,,,100,,,0.42,4.23,95.35,,,,,100,,,0.04,0.62,99.33,,,,0.01,99.99,,,,1.25,98.75,,,,,100,,,,1.41,98.59,,,,,100,,,,0.1,99.9,,,,,100,,,,0.65,99.35,,,,,100,,,,0.7,99.3,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
E06000032,Luton,4338,87345,450,53,391,,,0.03,99.97,,0.01,12.13,87.86,,,0.3,99.7,,,17.11,82.89,,,15.09,84.91,,,19.69,80.31,,,,,100,,,0.49,1.92,97.59,,,,0.05,99.95,,,2,4.67,93.33,,,,,100,,,1.79,4.86,93.35,,,,,100,,,,1.38,98.62,,,,,100,,,,2,98,,,,5.66,94.34,,,,2.81,97.19,,,,,100,,,,0.32,99.68,,,,,100,,,,0.67,99.33,,,,,100,,,,0.77,99.23,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
E07000110,Maidstone,39326,81368,1622,380,1371,0.07,1.25,6.32,92.37,3.02,7.13,19.16,70.69,2.16,6.11,17.72,74.01,5.18,16.15,31.44,47.23,,6.58,34.21,59.21,1.46,10.21,32.97,55.36,,0.01,1.72,2.4,95.86,0.07,1.25,6.38,9.97,82.33,0.01,0.83,5.22,9.05,84.88,,0.62,12.27,19.79,67.32,,,1.84,22.63,75.53,,,8.46,18.31,73.23,0.01,0.13,0.35,3.12,96.39,0.63,2.6,5.9,15.91,74.96,0.81,1.35,2.96,7.07,87.8,0.62,4.32,13.38,22.38,59.31,,0.26,1.05,28.68,70,0.36,1.75,7.44,22.76,67.69,,0,0.08,0.89,99.02,0.04,0.33,2.53,7.24,89.86,0,0.38,1.26,3.91,94.46,,0.25,4.75,13.87,81.13,,,0.53,15.53,83.95,,,3.5,11.45,85.05,,,0.01,0.07,99.92,0.01,0.12,0.23,3.09,96.55,,0,0.21,1.02,98.77,,,0.43,5.55,94.02,,,,2.89,97.11,,,0.36,3.06,96.57
E07000074,Maldon,35631,31107,1249,,102,1.49,6.41,25.98,66.12,16.81,22.17,30.41,30.6,1.29,6.74,25.4,66.57,28.5,30.5,26.74,14.25,,,,,5.88,25.49,44.12,24.51,,,7.8,9.48,82.72,1.31,6.32,23.61,17.09,51.67,,,2.24,12.16,85.61,2.08,7.77,25.78,29.86,34.51,,,,,,,1.96,15.69,27.45,54.9,,0.33,1.94,7.42,90.31,2.64,11.57,17.92,16.08,51.79,0.01,0.33,1.79,9.76,88.11,2.96,25.54,20.66,21.46,29.38,,,,,,,,11.76,23.53,64.71,,,0.01,2.4,97.59,0.55,2.78,7.29,19.06,70.32,,,0.01,1.15,98.84,0.16,4.48,11.69,24.34,59.33,,,,,,,,0.98,8.82,90.2,,,,,100,,0.23,0.79,7.58,91.4,,,,0,100,,0.16,2.24,10.65,86.95,,,,,,,,,0.98,99.02
E07000235,Malvern Hills,57713,39487,3396,269,1940,0.56,2.93,16.75,79.76,14.6,19.13,35.42,30.84,2.87,7.99,21.17,67.96,16.2,24.59,29.56,29.65,3.35,18.22,31.23,47.21,12.68,20.82,31.13,35.36,,0.06,1.86,5.75,92.33,0.71,2.06,13.21,17.29,66.73,0.05,0.31,4.68,8.98,85.98,1.33,3.36,15.34,25.91,54.06,,1.12,11.15,26.77,60.97,0.41,2.84,13.87,25.93,56.96,0.08,0.42,2.12,6.88,90.5,3.58,6.24,17.19,21.15,51.83,0.82,1.67,5.63,12.03,79.86,5.33,8.75,23.29,26.5,36.13,,2.97,23.05,24.16,49.81,3.04,6.96,22.27,26.44,41.29,,0.03,0.24,1.59,98.14,0.52,1.34,5.65,11.31,81.18,0.03,0.17,1.2,4.06,94.55,0.94,1.83,7.1,17.58,72.56,,,0.37,8.55,91.08,0.15,1.08,5.36,15.77,77.63,,,0.02,0.19,99.79,0.07,0.33,1.3,5.45,92.85,,0.01,0.08,0.77,99.14,0.41,1,1.77,8.3,88.52,,,,2.23,97.77,,0.52,1.03,6.39,92.06
E08000003,Manchester,11566,253869,1823,296,1651,,,0.03,99.97,0,0.04,4.43,95.53,,0.1,0.68,99.22,,0.11,5.98,93.91,,,16.89,83.11,,0.12,7.33,92.55,,,,0.01,99.99,,,0.29,1.14,98.57,,,,0.16,99.84,,,0.22,1.21,98.57,,,,2.03,97.97,,,0.06,1.39,98.55,,,,0,100,0,,0,0.23,99.76,,,,0.1,99.9,,,,0.71,99.29,,,,3.38,96.62,,,,1.09,98.91,,,,0,100,,,0,0.05,99.95,,,,0.04,99.96,,,,,100,,,,,100,,,,,100,,,,,100,,,,0,100,,,,,100,,,,,100,,,,,100,,,,,100
E07000174,Mansfield,7663,53900,842,,602,,0,2.9,97.1,2.31,5.1,30.4,62.19,0.87,0.97,8.34,89.82,0.59,2.61,28.03,68.76,,,,,0.83,3.32,29.57,66.28,,,0,0.74,99.26,,0.02,4.46,11.33,84.2,,,1.04,6.5,92.46,,,3.44,13.3,83.25,,,,,,,,4.32,15.45,80.23,,,0,0.34,99.66,0.37,0.45,2.44,12.8,83.93,0.05,0.26,0.4,2.35,96.93,,0.36,1.66,10.93,87.05,,,,,,,0.5,2.16,13.29,84.05,,,,0.07,99.93,,0,0.52,2.71,96.77,,,0.09,2.14,97.77,,,0.36,3.21,96.44,,,,,,,,0.5,3.49,96.01,,,,,100,,,,0.34,99.66,,,,0.08,99.92,,,,,100,,,,,,,,,,100
E06000035,Medway,19193,124061,1113,118,927,0.01,0.1,3.66,96.22,0.56,2.82,26.7,69.92,0.54,1.27,9.3,88.9,3.23,5.39,25.79,65.59,,,16.95,83.05,0.11,2.27,22.76,74.87,,,0.42,0.75,98.83,0,0,5.1,10.24,84.66,,,2.5,3.87,93.63,,0.36,4.85,16.62,78.17,,,10.17,8.47,81.36,,,3.56,13.27,83.17,,0,,0.22,99.78,0.12,0.38,2.01,8.94,88.56,0.18,0.27,0.49,1.87,97.19,,0.81,5.12,12.13,81.94,,,4.24,12.71,83.05,,,1.73,11.11,87.16,,,,0.01,99.99,0,0,0.51,4.18,95.3,,,0.19,1.31,98.5,,,0.18,5.3,94.52,,,4.24,5.93,89.83,,,0.65,3.34,96.01,,,,,100,,0,,0.18,99.82,,,,0.01,99.99,,,,0.63,99.37,,,,0.85,99.15,,,,0.11,99.89
E07000133,Melton,48123,25354,1207,,844,0.58,2.6,23.77,73.05,8.8,11.58,48.08,31.54,1.11,3.65,20.93,74.32,9.44,12.68,37.61,40.27,,,,,8.53,8.89,39.57,43.01,,,2.35,9.51,88.14,0.28,2.56,27.33,19.41,50.42,,0.04,3.54,9.99,86.43,0.41,0.91,16.16,24.36,58.16,,,,,,0.12,0.36,13.98,24.88,60.66,,0.23,2.82,8.78,88.17,3.43,6.54,10.58,32.81,46.64,0.07,0.56,2.5,8.34,88.54,2.07,5.8,10.52,24.77,56.84,,,,,,2.01,5.21,9,25.83,57.94,,,0.45,3.73,95.82,0.25,1.63,9.67,17.04,71.4,,0.01,0.68,4.04,95.27,0.33,0.58,5.3,13.34,80.45,,,,,,0.12,,3.91,11.73,84.24,,,0.03,0.38,99.59,,0.17,2.69,5.62,91.52,,,0.01,0.26,99.73,,0.08,0.41,2.73,96.77,,,,,,,0.12,0.24,2.37,97.27
E07000187,Mendip,73953,56654,3663,,2333,0.28,1.87,16.74,81.1,7.91,11.01,39.17,41.91,0.84,2.52,13.55,83.09,6.99,11.93,28.83,52.25,,,,,4.24,10.24,27.99,57.52,,0.01,1.71,6.12,92.16,0.26,1.12,16.28,15.68,66.65,0,0.05,4.53,5.97,89.46,0.82,1.64,11,17.12,69.42,,,,,,0.04,0.39,6.73,16.29,76.55,0.07,0.45,1.97,15.07,82.45,2.1,6.71,10.68,22.48,58.04,0.11,1.07,2.31,10.79,85.72,3.19,6.8,10.87,22.06,57.08,,,,,,1.84,2.66,10.16,21.17,64.17,,,0.33,1.77,97.9,0.09,0.75,4.44,12.79,81.93,,0.01,0.43,4.79,94.77,0.41,1.31,4.91,9.56,83.81,,,,,,0.04,0.34,3.13,5.4,91.08,,,0.02,0.46,99.52,0.02,0.23,1.38,6.61,91.76,,0,0.02,2.5,97.48,0.08,0.96,1.69,6.36,90.91,,,,,,,0.13,0.9,1.84,97.13
W06000024,Merthyr Tydfil,11174,28633,874,,736,0.2,0.18,0.21,99.41,0.36,0.71,11.02,87.91,5.01,4.3,11.71,78.99,3.43,5.26,14.3,77,,,,,3.94,5.71,14.13,76.22,0.03,0.02,0.15,0.25,99.54,0.32,0.01,0.83,1.38,97.45,1.64,1.64,3,6.57,87.16,,2.4,3.09,8.81,85.7,,,,,,,2.85,3.67,8.83,84.65,0.02,0.11,0.12,5.43,94.32,0.22,0.17,1.02,16.73,81.87,0.75,3.05,5.15,11.25,79.8,1.6,3.89,6.29,29.29,58.92,,,,,,1.9,4.62,6.11,25.41,61.96,,0.03,0.03,0.1,99.83,0.21,0.05,0.17,0.74,98.83,0.38,1.61,2.19,4.59,91.22,,1.49,3.55,5.38,89.59,,,,,,,1.77,4.21,5.71,88.32,,0.01,,0.03,99.96,0.01,0.12,0.05,0.24,99.58,,0.21,1.24,2,96.55,,0.11,2.4,4.35,93.14,,,,,,,0.14,2.85,4.48,92.53
E09000024,Merton,3757,91061,704,,487,,0,0.15,99.85,0.01,0.36,11.07,88.55,0.05,1.86,5.62,92.47,,0.99,12.64,86.36,,,,,,1.44,16.02,82.55,,,0.01,0.09,99.9,,0,0.64,3.49,95.86,,,0.21,3.46,96.33,,,2.27,5.26,92.47,,,,,,,,2.67,6.57,90.76,,,0,0.01,99.99,,,0.11,0.44,99.45,,,1.14,1.92,96.94,,,,4.4,95.6,,,,,,,,,5.13,94.87,,,,0,100,,,0.01,0.15,99.84,,,,1.22,98.78,,,,3.69,96.31,,,,,,,,,4.31,95.69,,,,,100,,,0,0.01,99.99,,,,,100,,,,,100,,,,,,,,,,100
N09000008,Mid And East Antrim,104812,65847,5164,121,2349,0.37,0.86,8.14,90.62,3.66,6.68,36.06,53.59,5.25,5.2,18.52,71.03,10.96,13.17,35.3,40.57,,0.83,22.31,76.86,2.51,8.47,36.27,52.75,0,0.04,2.6,4.53,92.82,0.26,0.54,11.55,13.4,74.26,0.2,0.82,9.58,10.92,78.47,1.7,2.21,20.14,20.16,55.79,,,4.96,10.74,84.3,0.38,0.64,16.43,18.05,64.5,0.07,0.26,0.7,2.65,96.33,1.07,2.01,6.58,21.91,68.44,2.11,2.43,3.29,7.12,85.05,4.32,4.92,11.37,19.36,60.03,,,,5.79,94.21,0.89,1.4,7.54,18.77,71.39,0,0.03,0.24,1.73,98.01,0.2,0.44,3.94,10.24,85.18,0.16,0.59,2.67,6.3,90.28,1.39,1.94,8.11,15.16,73.39,,,,1.65,98.35,0.3,0.47,4.04,14.64,80.54,,,0.02,0.13,99.86,0.06,0.22,0.65,2.54,96.53,0.01,0.06,0.39,2.2,97.34,0.31,1.16,2.75,5.17,90.61,,,,,100,0.13,0.17,0.43,4.77,94.51
E07000042,Mid Devon,91316,38267,2685,272,1824,1.32,2.47,11.04,85.17,8.46,13.22,35.4,42.92,6.5,8.46,15.88,69.17,9.57,14.64,31.84,43.95,,0.37,26.84,72.79,6.14,12.66,32.84,48.36,0.02,0.09,3.08,5.32,91.5,1.49,1.35,13.07,16.08,68.01,0.16,0.66,11.47,11.32,76.39,1.45,2.05,13.74,20.19,62.57,,,1.1,7.72,91.18,,1.1,9.43,17.32,72.15,0.35,0.9,2.14,3.55,93.05,3.5,5.46,8.77,20.02,62.26,2.48,4.06,6.43,8.63,78.4,4.43,8.16,11.06,20.11,56.24,,,,2.94,97.06,3.07,5.43,10.03,19.57,61.9,0.01,0.03,0.55,1.42,97.98,1.02,1.11,3.94,8.45,85.48,0.1,0.41,2.74,6.06,90.69,0.97,1.53,5.4,11.17,80.93,,,,0.37,99.63,,0.82,4.99,9.7,84.48,,0.02,0.03,0.2,99.75,0.32,0.65,1.53,2.96,94.55,0.01,0.11,0.37,1.32,98.19,0.26,0.93,3.09,4.95,90.76,,,,,100,,,3.18,4.39,92.43
E07000203,Mid Suffolk,87112,50882,3339,,1323,0.06,4.42,18.4,77.13,8.52,22.09,34.32,35.07,0.26,4.51,27.08,68.16,8.78,25.82,30.31,35.1,,,,,4.76,17.69,33.56,43.99,,,4.67,10.44,84.89,0.07,4.23,21.94,19.83,53.92,,,4.73,17.39,77.88,0.18,4.22,24.35,22.97,48.28,,,,,,,1.36,19.65,20.18,58.81,,0.01,0.59,6.07,93.33,2.63,7.96,13.86,21.32,54.23,0,0.06,0.85,6.92,92.18,3.08,8.66,17.4,22.91,47.95,,,,,,1.13,4.54,15.87,25.17,53.29,,,0.03,1.6,98.38,0.03,1.56,8.59,14.08,75.74,,,0.08,1.54,98.38,0.12,2.16,9.4,16.38,71.94,,,,,,,0.53,6.65,13.76,79.06,,,,,100,,0.01,0.33,5.78,93.88,,,,0,100,,,0.75,6.68,92.57,,,,,,,,,2.8,97.2
E07000228,Mid Sussex,33404,70938,2211,31,1021,0.08,0.63,5.72,93.57,2.24,12.31,28.28,57.17,2.82,9.04,22.49,65.65,7.33,15.42,30.85,46.4,,,74.19,25.81,4.02,10.58,32.52,52.89,,,0.84,2.14,97.02,0.03,0.34,6.35,10.77,82.5,0,0.07,6.7,16.06,77.17,0.14,1.94,14.61,24.51,58.8,,,16.13,25.81,58.06,,0.59,9.4,24.68,65.33,0.01,0.04,0.21,1.97,97.78,0.44,1.38,5.83,16.22,76.12,0.74,2.04,4.06,8.05,85.12,2.08,3.98,10.09,20.13,63.73,,,3.23,41.94,54.84,0.78,1.47,7.35,19.69,70.71,,,0.03,0.23,99.74,0.02,0.26,1.21,5.43,93.09,0,0.01,1.43,6.92,91.63,0.09,1.45,2.49,14.25,81.73,,,3.23,29.03,67.74,,0.39,1.18,11.26,87.17,,,,0.01,99.99,0.01,0.02,0.08,0.74,99.16,,,0.08,1.04,98.87,,0.05,0.63,2.31,97.01,,,,,100,,,0.1,1.08,98.82
N09000009,Mid Ulster,182666,62608,7875,109,3282,1.49,4.31,30.56,63.64,15.12,14.91,44.47,25.5,4.23,7.79,32.36,55.62,22.9,18.49,38.72,19.9,,2.75,47.71,49.54,12,15.36,46.47,26.17,0.02,0.04,8.2,13.83,77.91,1.42,2.99,30.46,21.05,44.08,0.11,0.31,12.35,16.97,70.27,3,4.86,34.53,23.01,34.6,,,2.75,30.28,66.97,0.18,0.79,29.92,24.22,44.88,0.17,0.3,1.73,8.17,89.64,3.8,6.99,16.37,26.09,46.74,0.84,1.64,4.36,11.09,82.06,7.86,9.23,19.83,23.9,39.17,,0.92,2.75,22.02,74.31,1.8,6,18.68,28.82,44.7,0.02,0.03,0.91,4.01,95.03,0.67,1.4,11.9,21.21,64.83,0.07,0.24,2.44,7.2,90.05,2.29,2.95,15.76,23.72,55.29,,,0.92,12.84,86.24,0.18,0.3,12.95,23.1,63.47,0.01,0.01,0.01,0.18,99.78,0.15,0.25,1.59,7.28,90.72,0.02,0.08,0.42,1.62,97.86,0.95,1.41,2.87,8.04,86.73,,,,,100,,,0.82,6.76,92.41
E06000002,Middlesbrough,5386,69354,758,,576,,,4.69,95.31,,0.06,37.81,62.12,,,7.61,92.39,,,36.81,63.19,,,,,,,37.15,62.85,,,,0.07,99.93,,,1.73,12.19,86.08,,,,1.45,98.55,,,3.43,10.29,86.28,,,,,,,,2.6,10.59,86.81,,,,0,100,,,0.12,9.15,90.73,,,,0.15,99.85,,,1.58,12.01,86.41,,,,,,,,0.69,13.19,86.11,,,,,100,,,0.09,3.52,96.4,,,,0.07,99.93,,,0.66,3.56,95.78,,,,,,,,,3.99,96.01,,,,,100,,,,0,100,,,,,100,,,,,100,,,,,,,,,,100
S12000019,Midlothian,35532,44231,2531,,1492,0.07,0.09,2.81,97.04,0.44,1.79,22.91,74.86,4.31,3.45,20.74,71.5,4.66,7.82,29.75,57.76,,,,,1.61,5.43,30.23,62.73,0,0,0.12,0.85,99.01,0.03,0.08,3.35,7.73,88.81,0.28,0.58,9.39,10.69,79.06,0.2,1.07,9.76,18.06,70.92,,,,,,,0.13,6.3,16.55,77.01,0.01,0.02,0.13,0.32,99.52,0.11,0.31,1.2,8.58,89.81,1.89,2.12,3.43,8.33,84.23,1.11,2.37,5.93,16.36,74.24,,,,,,0.2,1.14,4.29,12.53,81.84,0,0.01,0.02,0.2,99.78,0.02,0.07,0.37,3.4,96.14,0.23,0.57,2.97,7.15,89.07,0.2,0.59,1.86,10.04,87.32,,,,,,,0.07,0.8,6.23,92.9,,0,0,0.04,99.95,0.01,0.02,0.12,0.29,99.55,0.09,0.32,0.57,1.8,97.22,0.04,0.28,0.59,1.78,97.31,,,,,,,,0.2,0.54,99.26
E06000042,Milton Keynes,30855,128050,1489,230,1323,,0.09,4.2,95.71,0.24,3.58,33.68,62.5,0,0.59,8.57,90.83,0.54,4.84,35.39,59.23,,0.43,15.22,84.35,0.15,2.19,31.82,65.84,,,0.12,0.63,99.25,,0.05,6.82,11.21,81.91,,,0.68,4.11,95.22,,0.67,8.53,16.59,74.21,,,1.3,7.39,91.3,,,6.65,14.29,79.06,,,0.02,0.3,99.68,0,0.31,1.39,8.81,89.48,,,0.11,2.39,97.5,0.2,1.68,3.63,17.26,77.23,,,0.43,3.48,96.09,,0.53,1.81,14.36,83.3,,,0.01,0.13,99.86,,0.04,0.31,3.2,96.44,,,0.07,0.91,99.02,,0.47,2.01,9.07,88.45,,,,1.3,98.7,,,0.23,6.58,93.2,,,,,100,,,0.02,0.24,99.74,,,,0.01,99.99,,,0.27,2.15,97.58,,,,,100,,,,1.36,98.64
E07000210,Mole Valley,25830,40432,1209,126,988,0.23,0.73,5.33,93.72,3.91,5.27,26.27,64.55,4.9,7.33,23.32,64.45,7.94,7.94,30.36,53.76,,,26.19,73.81,1.32,4.76,32.19,61.74,,0.02,1.21,2.28,96.49,0.16,0.41,6.25,7.66,85.52,0.03,0.5,6.15,13.85,79.47,0.41,2.23,13.65,15.96,67.74,,,,13.49,86.51,,,7.19,15.59,77.23,0.09,0.09,0.2,1.42,98.21,1.53,1.76,3.68,19.25,73.77,1.29,2.28,3.52,8.38,84.53,3.89,4.71,9.1,18.03,64.27,,,,20.63,79.37,,0.61,6.38,20.75,72.27,,0.02,0.08,0.87,99.02,0.15,0.32,1.82,5.13,92.58,0.02,0.36,0.78,6.63,92.2,0.41,1.32,7.53,14.47,76.26,,,,9.52,90.48,,,1.82,12.15,86.03,,0,0.01,0.07,99.92,0.07,0.06,0.17,1.15,98.54,,0.02,0.15,0.58,99.25,0.08,0.17,0.91,4.55,94.29,,,,1.59,98.41,,,0.2,2.23,97.57
W06000021,Monmouthshire,85052,46414,3684,248,2115,2.16,2.56,5.92,89.35,7.6,7.22,21.76,63.41,15.32,12.35,17.53,54.8,24.21,12.13,24.43,39.22,2.02,4.84,15.32,77.82,6.43,9.36,27.19,57.02,0.43,0.58,1.46,3.19,94.34,2.26,2.11,5.03,8.84,81.76,4.21,3.84,9.28,12.49,70.17,8.66,6.08,11.13,15.74,58.39,,,0.81,6.45,92.74,0.95,1.47,8.09,12.77,76.74,0.79,1.17,1.56,3.85,92.63,3.69,3.47,5.61,9.22,78.01,6.53,6.34,9.74,13.25,64.14,13.57,8.88,10.34,15.58,51.63,,,4.03,10.89,85.08,2.22,2.93,7.42,15.89,71.54,0.29,0.36,0.9,1.86,96.59,1.76,1.83,2.39,4.85,89.17,2.87,2.9,5.05,8.89,80.29,7.08,5.48,7.63,11.62,68.19,,,,2.02,97.98,0.66,0.95,3.55,8.18,86.67,0.09,0.17,0.29,0.7,98.74,0.71,1.12,1.33,2.57,94.28,1.28,1.31,2.45,4.22,90.74,2.9,3.5,5.29,6.89,81.41,,,,0.81,99.19,0.52,0.52,0.61,2.55,95.79
